Hotel,Reservation_ID,Booking_Date,Check_In_Date,Check_Out_Date,Booking_Source,Market_Segment,Corporate_Name,Lead_Time_Days,Primary_Guest_Name,N_Adults,N_Children,Pax,Previous_Cancellations,Previous_Successful_Bookings,N_Special_Requests,Special_Request_Detail,Room_No,Room_Type_Reserved,Room_Type_Assigned,Got_Room_Upgrade,Meal_Plan,Nights_Booked,Stayed_Room_Nights,Avg_Price_Per_Room,Competitor_Avg_Rate,Rate_Premium_Pct,Payment_Mode,OTA_Commission_Pct,Total_Lodging_Amount,Total_Lodging_Taxes,Total_Amount,Net_Revenue,Paid_at_Hotel_Amount,Paid_To_OTA_Amount,Is_Cancelled,Cancel_Days_Before_Arrival
Median Inn,R100000,2023-07-20,2023-08-07,2023-08-09,OTA,Online Leisure,makemytrip,18,Guest_191130,2,1,2(A) 1(C),1,4,3,Early Check-In,206,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,2,2,2881.76,3130.6,-7.95,Pay at Hotel,18.9,5763.52,691.62,6455.14,5235.19,0.0,6455.14,0,-1
Median Inn,R100001,2022-11-06,2022-11-20,2022-11-21,OTA,Online Leisure,makemytrip,14,Guest_066815,2,1,2(A) 1(C),0,0,0,Early Check-In,206,Maple (Deluxe),Maple (Deluxe),0,No Meal,2,0,3466.51,4195.33,-17.37,Prepaid,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,5
Median Inn,R100002,2023-09-25,2023-09-28,2023-09-30,Corporate,Corporate,B2B BULK,3,Guest_229727,2,1,2(A) 1(C),1,5,3,Early Check-In,303,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,2,2,3201.63,3605.87,-11.21,Pay at Hotel,0.0,6403.26,768.39,7171.65,7171.65,7171.65,0.0,0,-1
Median Inn,R100003,2023-05-02,2023-06-01,2023-06-02,OTA,Online Leisure,makemytrip,30,Guest_095438,2,0,2(A) 0(C),0,0,0,None,202,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,1,0,3051.7,3089.23,-1.21,Pay at Hotel,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,17
Median Inn,R100004,2022-03-04,2022-03-18,2022-03-19,OTA,Online Leisure,goibibo,14,Guest_235376,1,0,1(A) 0(C),1,1,0,Early Check-In,309,Maple (Deluxe),Maple (Deluxe),0,No Meal,1,0,4104.38,4419.38,-7.13,Pay at Hotel,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,13
Median Inn,R100005,2023-12-08,2023-12-16,2023-12-17,OTA,Online Leisure,easemytrip,8,Guest_203868,2,1,2(A) 1(C),0,0,0,Extra Bed,202,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,1,1,3988.38,4672.37,-14.64,Prepaid,15.8,3988.38,478.61,4466.99,3761.25,0.0,4466.99,0,-1
Median Inn,R100006,2023-07-23,2023-07-29,2023-08-01,Direct / Front Desk,Direct,,6,Guest_128678,2,2,2(A) 2(C),0,1,2,Extra Bed,201,Maple (Deluxe),Maple (Deluxe),0,No Meal,3,3,3631.83,3694.02,-1.68,Pay at Hotel,0.0,10895.49,1307.46,12202.95,12202.95,12202.95,0.0,0,-1
Median Inn,R100007,2023-07-27,2023-08-16,2023-08-17,OTA,Online Leisure,easemytrip,20,Guest_016137,3,2,3(A) 2(C),0,3,1,Early Check-In,210,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,1,1,3497.22,3621.27,-3.43,Pay at Hotel,17.7,3497.22,419.67,3916.89,3221.77,0.0,3916.89,0,-1
Median Inn,R100008,2022-03-01,2022-04-09,2022-04-11,OTA,Online Leisure,makemytrip,39,Guest_199484,1,0,1(A) 0(C),0,1,0,None,310,Maple (Deluxe),Maple (Deluxe),0,No Meal,2,2,3423.52,3181.23,7.62,Prepaid,15.1,6847.04,821.64,7668.68,6507.21,0.0,7668.68,0,-1
Median Inn,R100009,2022-11-24,2022-11-29,2022-12-01,Corporate,Corporate,IIFL FINANCE LIMITED,5,Guest_042808,1,1,1(A) 1(C),1,0,2,Quiet Room,201,Maple (Deluxe),Maple (Deluxe),0,No Meal,2,2,2679.3,2908.01,-7.86,Pay at Hotel,0.0,5358.6,643.03,6001.63,6001.63,6001.63,0.0,0,-1
Median Inn,R100010,2022-09-28,2022-10-06,2022-10-08,OTA,Online Leisure,makemytrip,8,Guest_105078,2,0,2(A) 0(C),0,0,0,Extra Bed,309,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,2,2,3493.01,3750.52,-6.87,Prepaid,15.1,6986.02,838.32,7824.34,6643.34,0.0,7824.34,0,-1
Median Inn,R100011,2023-10-26,2023-11-11,2023-11-15,Web,Online Leisure,,16,Guest_243122,2,0,2(A) 0(C),0,1,2,None,301,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,4,4,3681.54,3466.46,6.2,Prepaid,16.4,14726.16,1767.14,16493.3,13782.55,0.0,16493.3,0,-1
Median Inn,R100012,2023-04-13,2023-04-17,2023-04-18,Direct / Front Desk,Direct,,4,Guest_074464,1,0,1(A) 0(C),0,1,1,None,202,Maple (Deluxe),Maple (Deluxe),0,No Meal,1,1,3279.21,4018.43,-18.4,Pay at Hotel,0.0,3279.21,393.51,3672.72,3672.72,3672.72,0.0,0,-1
Median Inn,R100013,2023-07-16,2023-09-08,2023-09-09,OTA,Online Leisure,goibibo,54,Guest_054751,1,1,1(A) 1(C),0,2,0,High Floor,203,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,2,0,4245.93,4791.97,-11.39,Prepaid,17.1,0.0,0.0,0.0,0.0,0.0,0.0,1,28
Median Inn,R100014,2022-10-17,2022-11-24,2022-11-25,OTA,Online Leisure,agoda,38,Guest_267337,1,0,1(A) 0(C),1,2,5,Quiet Room,210,Maple (Deluxe),Maple (Deluxe),0,Half Board,1,0,2801.63,3289.93,-14.84,Prepaid,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1,15
Median Inn,R100015,2022-06-17,2022-07-03,2022-07-09,OTA,Online Leisure,makemytrip,16,Guest_021087,2,0,2(A) 0(C),0,0,0,High Floor,301,Maple (Deluxe),Maple (Deluxe),0,Full Board,6,6,3417.21,3370.71,1.38,Prepaid,15.9,20503.26,2460.39,22963.65,19303.02,0.0,22963.65,0,-1
Median Inn,R100016,2023-02-16,2023-02-16,2023-02-21,Direct / Front Desk,Direct,,0,Guest_014459,2,0,2(A) 0(C),0,0,4,Extra Bed,210,Maple (Deluxe),Maple (Deluxe),0,No Meal,5,5,2338.79,2505.83,-6.67,Pay at Hotel,0.0,11693.95,1403.27,13097.22,13097.22,13097.22,0.0,0,-1
Median Inn,R100017,2022-01-20,2022-02-23,2022-02-24,OTA,Online Leisure,easemytrip,34,Guest_279514,2,0,2(A) 0(C),1,1,0,None,204,Mahogany (Premium),Mahogany (Premium),0,Full Board,1,0,3955.67,4103.7,-3.61,Prepaid,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,15
Median Inn,R100018,2023-07-26,2023-09-11,2023-09-12,OTA,Online Leisure,easemytrip,47,Guest_081848,2,1,2(A) 1(C),0,0,0,Late Check-Out,309,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,1,0,3079.88,3937.99,-21.79,Prepaid,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,34
Median Inn,R100019,2023-04-07,2023-04-11,2023-04-14,Corporate,Corporate,IIFL FINANCE LIMITED,4,Guest_186468,2,0,2(A) 0(C),0,0,0,High Floor,302,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,3,3,3845.32,3904.53,-1.52,Pay at Hotel,0.0,11535.96,1384.32,12920.28,12920.28,12920.28,0.0,0,-1
Median Inn,R100020,2023-07-25,2023-07-27,2023-07-30,Corporate,Corporate,TRAVLOGUE INDIA,2,Guest_188615,2,0,2(A) 0(C),0,1,1,High Floor,204,Mahogany (Premium),Mahogany (Premium),0,Breakfast Included,3,3,4310.31,4065.25,6.03,Pay at Hotel,0.0,12930.93,1551.71,14482.64,14482.64,14482.64,0.0,0,-1
Median Inn,R100021,2022-09-10,2022-09-26,2022-09-28,OTA,Online Leisure,easemytrip,16,Guest_218375,3,1,3(A) 1(C),1,2,2,Early Check-In,208,Maple (Deluxe),Maple (Deluxe),0,No Meal,2,2,3414.21,3333.85,2.41,Prepaid,16.1,6828.42,819.41,7647.83,6413.63,0.0,7647.83,0,-1
